3784.txt	Florida Atlantic University	Computer & Electrical Engineering & Computer Science	 Boca Raton	http://www.eng.fau.edu/directory/faculty/mahgoub/index.php	Florida	United States	mahgoubi@fau.edu	6
3785.txt	Florida Atlantic University	Computer & Electrical Engineering & Computer Science	 Boca Raton	http://www.eng.fau.edu/directory/faculty/marques/index.php	Florida	United States	omarques@fau.edu	2
3786.txt	Florida Atlantic University	Computer & Electrical Engineering & Computer Science		http://www.eng.fau.edu/directory/faculty/neelakanta/index.php	Florida	United States	neelakan@fau.edu	2
3787.txt	Florida Atlantic University	Computer & Electrical Engineering & Computer Science	 Pados	http://faculty.eng.fau.edu/nojoumian/	Florida	United States	None	6
3788.txt	Florida Atlantic University	Computer & Electrical Engineering & Computer Science	 Boca Raton	http://www.eng.fau.edu/directory/faculty/pados/index.php	Florida	United States	dpados@fau.edu	2
3789.txt	Florida Atlantic University	Computer & Electrical Engineering & Computer Science	 Boca Raton	http://www.eng.fau.edu/directory/faculty/pandya/index.php	Florida	United States	pandya@fau.edu	5
3790.txt	Florida Atlantic University	Computer & Electrical Engineering & Computer Science	 Boca Raton	http://www.eng.fau.edu/directory/faculty/pavlovic/index.php	Florida	United States	mpavlovi@fau.edu	2
3791.txt	Florida Atlantic University	Computer & Electrical Engineering & Computer Science	 Boca Raton	http://www.eng.fau.edu/directory/faculty/peterson/index.php	Florida	United States	vpeterso@fau.edu	2
3792.txt	Florida Atlantic University	Computer & Electrical Engineering & Computer Science	 Boca Raton	http://www.eng.fau.edu/directory/faculty/petrie/index.php	Florida	United States	petrie@fau.edu	2
3793.txt	Florida Atlantic University	Computer & Electrical Engineering & Computer Science	 Boca Raton	http://www.eng.fau.edu/directory/faculty/rajput/index.php	Florida	United States	srajput@fau.edu	2
3794.txt	Florida Atlantic University	Computer & Electrical Engineering & Computer Science	 Boca Raton	http://www.eng.fau.edu/directory/faculty/raviv/index.php	Florida	United States	ravivd@fau.edu	2
3795.txt	Florida Atlantic University	Computer & Electrical Engineering & Computer Science	 Zvi Roth	http://www.eng.fau.edu/directory/faculty/rhodes/index.php	Florida	United States	wrhodes@fau.edu	2
3796.txt	Florida Atlantic University	Computer & Electrical Engineering & Computer Science	 Boca Raton	http://faculty.eng.fau.edu/rothz	Florida	United States	rothz@fau.edu	2
3797.txt	Florida Atlantic University	Computer & Electrical Engineering & Computer Science	 G. Sklivanitis	http://www.eng.fau.edu/directory/faculty/shankar/index.php	Florida	United States	shankar@fau.edu	2
3798.txt	Florida Atlantic University	Computer & Electrical Engineering & Computer Science	 Boca Raton	http://www.eng.fau.edu/directory/faculty/sklivanitis/index.php	Florida	United States	gsklivanitis@fau.edu	2
3799.txt	Florida Atlantic University	Computer & Electrical Engineering & Computer Science	 Rhonda Wilson Graduate	http://www.eng.fau.edu/directory/faculty/sorgente/index.php	Florida	United States	tsorgent@fau.edu	2
3800.txt	Florida Atlantic University	Computer & Electrical Engineering & Computer Science	 Dingding Wang	http://faculty.eng.fau.edu/tangy/	Florida	United States	tangy@fau.edu	6
3801.txt	Florida Atlantic University	Computer & Electrical Engineering & Computer Science	 Boca Raton	http://faculty.eng.fau.edu/wangd/	Florida	United States	wangd@fau.edu	2
3802.txt	Florida Atlantic University	Computer & Electrical Engineering & Computer Science	 Kwangsoo Yang	http://www.eng.fau.edu/directory/faculty/weiss/index.php	Florida	United States	kweiss6@fau.edu	2
3803.txt	Florida Atlantic University	Computer & Electrical Engineering & Computer Science	 Xingquan Zhu	http://faculty.eng.fau.edu/yangk/home/	Florida	United States	yangk@fau.edu	2
3804.txt	Florida Atlantic University	Computer & Electrical Engineering & Computer Science	 H. Zhuang	http://www.eng.fau.edu/directory/faculty/zhu/index.php	Florida	United States	xzhu3@fau.edu	2
3805.txt	Florida Atlantic University	Computer & Electrical Engineering & Computer Science	 Ali Zilouchian	http://www.eng.fau.edu/directory/faculty/zhuang/index.php	Florida	United States	zhuang@fau.edu	2
3806.txt	Florida Atlantic University	Computer & Electrical Engineering & Computer Science	 Tim Althoff	http://www.eng.fau.edu/directory/faculty/zilouchian/index.php	Florida	United States	zilouchi@fau.edu	2
3807.txt	University of Washington	Computer Science	 Richard Anderson	http://www.timalthoff.com/	Washington	United States	None	2
3808.txt	University of Washington	Computer Science	 Ruth Anderson	https://www.cs.washington.edu/people/faculty/anderson/	Washington	United States	None	2
3809.txt	University of Washington	Computer Science	 Wilma Kolm Bradley	http://homes.cs.washington.edu/~rea	Washington	United States	rea@cs.washington.edu	2
3810.txt	University of Washington	Computer Science	 Paul G. Allen	http://www.cs.washington.edu/people/faculty/tom/	Washington	United States	None	2
3811.txt	University of Washington	Computer Science		http://www.cs.washington.edu/people/faculty/magda/	Washington	United States	None	2
3812.txt	University of Washington	Computer Science	 Paul G. Allen	http://www.cs.washington.edu/people/faculty/beame/	Washington	United States	None	2
3813.txt	University of Washington	Computer Science	 Bricker Lauren	https://homes.cs.washington.edu/~bodik	Washington	United States	None	2
3814.txt	University of Washington	Computer Science	 Maya Cakmak Paul	https://homes.cs.washington.edu/~bricker/	Washington	United States	None	2
3815.txt	University of Washington	Computer Science	 Eddie Yan Max	http://www.mayacakmak.com	Washington	United States	None	2
3816.txt	University of Washington	Computer Science		https://homes.cs.washington.edu/~luisceze/	Washington	United States	None	2
3817.txt	University of Washington	Computer Science	 Yejin Choi	http://www.cs.washington.edu/people/faculty/akcheung	Washington	United States	None	6
3818.txt	University of Washington	Computer Science	 Brian Curless	http://homes.cs.washington.edu/~yejin/	Washington	United States	yejin@cs.washington.edu	4
3819.txt	University of Washington	Computer Science	 William Agnew Abram	http://www.cs.washington.edu/people/faculty/curless	Washington	United States	None	2
3820.txt	University of Washington	Computer Science	 D. Ernst	http://homes.cs.washington.edu/~pedrod/	Washington	United States	tom@brightsightgroup.com	2
3821.txt	University of Washington	Computer Science	 Oren Etzioni	http://www.cs.washington.edu/people/faculty/mernst/	Washington	United States	None	2
3822.txt	University of Washington	Computer Science	 Machine Learning	http://homes.cs.washington.edu/~etzioni/	Washington	United States	None	2
3823.txt	University of Washington	Computer Science	 Daniel Epstein Ravi	http://www.cs.washington.edu/people/faculty/ali/	Washington	United States	None	2
3824.txt	University of Washington	Computer Science	 Dieter Fox	http://www.cs.washington.edu/people/faculty/jfogarty/	Washington	United States	None	2
3825.txt	University of Washington	Computer Science	 Emily Fox Biography	http://homes.cs.washington.edu/~fox	Washington	United States	None	7
3826.txt	University of Washington	Computer Science	 Shwetak Patel	https://homes.cs.washington.edu/~ebfox/	Washington	United States	None	2
3827.txt	University of Washington	Computer Science	 Womens Chapter	http://www.cs.umd.edu/~jonf/	Washington	United States	jonf@umd.edu	2
3828.txt	University of Washington	Computer Science	 Alfred P. Sloan	https://www.cs.washington.edu/people/faculty/zorahf	Washington	United States	None	2
3829.txt	University of Washington	Computer Science	 Paul G. Allen	http://www.cs.washington.edu/people/faculty/gshyam/	Washington	United States	None	2
3830.txt	University of Washington	Computer Science	 Alfred P. Sloan	http://homes.cs.washington.edu/~djg/	Washington	United States	None	2
3831.txt	University of Washington	Computer Science	 Paul Allen	http://www.cs.washington.edu/people/faculty/guestrin/	Washington	United States	None	6
3832.txt	University of Washington	Computer Science	 Paul G. Allen	https://homes.cs.washington.edu/~hannaneh/	Washington	United States	None	6
3833.txt	University of Washington	Computer Science	 Kurtis Heimerl	http://homes.cs.washington.edu/~jheer/	Washington	United States	jheer@uw.edu	2
3834.txt	University of Washington	Computer Science	 Hugo Solis	http://kurti.sh/	Washington	United States	kheimerl@cs.washington.edu	2
3835.txt	University of Washington	Computer Science	 J. Hsia	http://www.cs.washington.edu/people/faculty/bruceh/	Washington	United States	None	6
3836.txt	University of Washington	Computer Science	 Kevin Jamieson	http://homes.cs.washington.edu/~jhsia/	Washington	United States	None	2
3837.txt	University of Washington	Computer Science	 Paul G. Allen	https://homes.cs.washington.edu/~jamieson/about.html	Washington	United States	jamieson@cs.washington.edu	3
3838.txt	University of Washington	Computer Science	 Michael Kearns	https://homes.cs.washington.edu/~rjust/	Washington	United States	rjust(at)cs.washington.edu	2
3839.txt	University of Washington	Computer Science	 Juan Alemany Eric	https://www.cs.washington.edu/people/faculty/sham	Washington	United States	None	3
3840.txt	University of Washington	Computer Science		https://homes.cs.washington.edu/~karlin/	Washington	United States	or@amazon.com	6
3841.txt	University of Washington	Computer Science	 Yoshi Kohno	https://homes.cs.washington.edu/~kemelmi/	Washington	United States	None	6
3842.txt	University of Washington	Computer Science		http://homes.cs.washington.edu/~yoshi/	Washington	United States	yoshi@cs.washington.edu	2
3843.txt	University of Washington	Computer Science	 Melinda Gates Chair	http://www.cs.washington.edu/people/faculty/arvind/	Washington	United States	None	3
3844.txt	University of Washington	Computer Science	 James R. Lee	http://www.cs.washington.edu/people/faculty/lazowska/	Washington	United States	None	6
3845.txt	University of Washington	Computer Science	 Scott Lundberg	http://www.cs.washington.edu/homes/jrl/	Washington	United States	None	6
3846.txt	University of Washington	Computer Science	 Paul G. Allen	http://suinlee.cs.washington.edu	Washington	United States	None	6
3847.txt	University of Washington	Computer Science	 Paul G. Allen	http://yintat.com/	Washington	United States	None	2
3848.txt	University of Washington	Computer Science	 Huijia Lin	http://www.cs.washington.edu/people/faculty/levy/	Washington	United States	None	2
3849.txt	University of Washington	Computer Science	 Cloudflare Ray	http://www.cs.ucsb.edu/~rachel.lin/	Washington	United States	None	2
3850.txt	University of Washington	Computer Science	 Xin Liu Aleks	https://ratul.org/	Washington	United States	ratul.org	2
3851.txt	University of Washington	Computer Science	 Mark Oskin	https://make4all.org/portfolio/jennifer-mankoff/	Washington	United States	None	2
3852.txt	University of Washington	Computer Science	 S. Oveis Gharan	http://www.cs.washington.edu/people/faculty/oskin/	Washington	United States	None	3
3853.txt	University of Washington	Computer Science	 Ubiquitous Computing	http://homes.cs.washington.edu/~shayan/	Washington	United States	my_first_name@cs.washington.edu	2
3854.txt	University of Washington	Computer Science		https://homes.cs.washington.edu/~shwetak/	Washington	United States	None	3
3855.txt	University of Washington	Computer Science	 Seth Cooper	http://www.cs.washington.edu/people/faculty/perkins/	Washington	United States	None	2
3856.txt	University of Washington	Computer Science	 David Zuckerman	https://homes.cs.washington.edu/~zoran/	Washington	United States	month@kongregate.com	6
3857.txt	University of Washington	Computer Science	 Adrienne Fairhall	https://www.cs.washington.edu/people/faculty/anuprao/	Washington	United States	None	2
3858.txt	University of Washington	Computer Science	 Marty Stepp	http://www.cs.washington.edu/people/faculty/rao/	Washington	United States	None	3
3859.txt	University of Washington	Computer Science	 Katharina Co-Founded Labinthewild	http://www.cs.washington.edu/people/faculty/reges/	Washington	United States	None	6
3860.txt	University of Washington	Computer Science	 G. Allen	http://www.cs.washington.edu/people/faculty/reinecke	Washington	United States	None	2
3861.txt	University of Washington	Computer Science	 Polytechnique Fdrale	http://www.franziroesner.com/	Washington	United States	franzi@cs.washington.edu	2
3862.txt	University of Washington	Computer Science	 Fred Hutchinson	http://www.cs.washington.edu/people/faculty/rothvoss	Washington	United States	None	2
3863.txt	University of Washington	Computer Science	 Paul G. Allen	http://www.cs.washington.edu/people/faculty/ruzzo/	Washington	United States	None	3
3864.txt	University of Washington	Computer Science	 A. Schulz	https://homes.cs.washington.edu/~hschafer/	Washington	United States	None	6
3865.txt	University of Washington	Computer Science	 Seitz Steven	https://homes.cs.washington.edu/~adriana/	Washington	United States	None	2
3866.txt	University of Washington	Computer Science		http://homes.cs.washington.edu/~seitz/	Washington	United States	seitz@cs.washington.edu	6
3867.txt	University of Washington	Computer Science	 Noah Smith Photo	https://www.cs.washington.edu/people/faculty/jrs/	Washington	United States	None	2
3868.txt	University of Washington	Computer Science	 Cloudflare Ray	https://homes.cs.washington.edu/~nasmith	Washington	United States	None	2
3869.txt	University of Washington	Computer Science		https://homes.cs.washington.edu/~siddh/	Washington	United States	None	2
3870.txt	University of Washington	Computer Science		http://www.cs.washington.edu/people/faculty/suciu/	Washington	United States	None	2
3871.txt	University of Washington	Computer Science	 Adam Chlipala	http://www.cs.washington.edu/people/faculty/tanimoto/	Washington	United States	None	2
3872.txt	University of Washington	Computer Science	 Stefano Tessaro	http://homes.cs.washington.edu/~ztatlock/	Washington	United States	ztatlock@cs.washington.edu	2
3873.txt	University of Washington	Computer Science		http://homes.cs.washington.edu/~tessaro/	Washington	United States	None	2
3874.txt	University of Washington	Computer Science	 Jacob Van Geffen	http://www.cs.washington.edu/people/faculty/tompa/	Washington	United States	None	3
3875.txt	University of Washington	Computer Science		http://homes.cs.washington.edu/~emina/	Washington	United States	None	2
3876.txt	University of Washington	Computer Science		http://www.cs.washington.edu/people/faculty/xi	Washington	United States	None	2
3877.txt	University of Washington	Computer Science	 Paul G. Allen	https://www.cs.washington.edu/people/faculty/yuliangw	Washington	United States	None	2
3878.txt	University of Washington	Computer Science		http://www.cs.washington.edu/people/faculty/weld/	Washington	United States	None	2
3879.txt	University of Washington	Computer Science	 John Zahorjan	https://homes.cs.washington.edu/~brettwo/	Washington	United States	None	3
3880.txt	University of Washington	Computer Science	 Victor Zhong Postdocs	http://homes.cs.washington.edu/~zahorjan/homepage/	Washington	United States	zahorjan@cs.washington.edu	3
3881.txt	University of Washington	Computer Science	 Kobus Barnard	http://www.cs.washington.edu/people/faculty/lsz/	Washington	United States	None	2
3882.txt	University of Arizona	Computer Science	 Christian Collberg	http://kobus.ca/	Arizona	United States	None	6
3883.txt	University of Arizona	Computer Science	 Saumya K. Debray	http://www2.cs.arizona.edu/~collberg/	Arizona	United States	collberg@cs.arizona.edu	2
3884.txt	University of Arizona	Computer Science		http://www2.cs.arizona.edu/~debray/	Arizona	United States	None	2
3885.txt	University of Arizona	Computer Science	 Qiyam Tung	http://benjdd.com/	Arizona	United States	None	6
3886.txt	University of Arizona	Computer Science	 Chris Gniady	http://www2.cs.arizona.edu/~alon/	Arizona	United States	None	2
3887.txt	University of Arizona	Computer Science	 John H. Hartman	http://www2.cs.arizona.edu/~gniady/	Arizona	United States	gniady@cs.arizona.edu	6
3888.txt	University of Arizona	Computer Science	 Array Toolkit Parallel	http://www2.cs.arizona.edu/~jhh/	Arizona	United States	jhh@cs.arizona.edu	1
3889.txt	University of Arizona	Computer Science	 John Kececioglu	http://hdc.cs.arizona.edu/people/kisaacs/	Arizona	United States	None	6
3890.txt	University of Arizona	Computer Science	 Fulbright Chair	http://www2.cs.arizona.edu/~kece/	Arizona	United States	None	3
3891.txt	University of Arizona	Computer Science	 Michael S. Branicky	http://www.cs.arizona.edu/~kobourov/	Arizona	United States	None	3
3892.txt	University of Arizona	Computer Science	 Garbage Collector	https://jalevine.bitbucket.io/	Arizona	United States	None	5
3893.txt	University of Arizona	Computer Science	 David Lowenthal	http://www2.cs.arizona.edu/~russelll/	Arizona	United States	None	3
3894.txt	University of Arizona	Computer Science	 Database Design Csc	http://dkl.cs.arizona.edu/	Arizona	United States	None	2
3895.txt	University of Arizona	Computer Science		http://u.arizona.edu/~mccann/	Arizona	United States	mccannl@acm.org	6
3896.txt	University of Arizona	Computer Science	 Allison Obourn	http://www2.cs.arizona.edu/~mercer/	Arizona	United States	mercer@cs.arizona.edu	6
3897.txt	University of Arizona	Computer Science	 Todd A. Proebsting	https://www2.cs.arizona.edu/~aeobourn/	Arizona	United States	None	2
3898.txt	University of Arizona	Computer Science	 Josh Levine	http://proebsting.cs.arizona.edu/	Arizona	United States	proebsting@cs.arizona.edu	6
3899.txt	University of Arizona	Computer Science	 R. Sethi	https://cscheid.net/	Arizona	United States	None	2
3900.txt	University of Arizona	Computer Science	 Xschema Zaman Timecenter	http://www2.cs.arizona.edu/~rsethi/	Arizona	United States	None	2
3901.txt	University of Arizona	Computer Science	 Biography Michelle	http://www2.cs.arizona.edu/~rts/	Arizona	United States	rts@cs.arizona.edu	2
3902.txt	University of Arizona	Computer Science	 Lex Machina	http://cgi.cs.arizona.edu/~mstrout/	Arizona	United States	mstrout@cs.arizona.edu	2
3903.txt	University of Arizona	Computer Science		http://surdeanu.info/mihai/	Arizona	United States	None	5
3904.txt	University of Arizona	Computer Science	 Athene Software	http://www2.cs.arizona.edu/~bzhang/	Arizona	United States	None	5
3905.txt	Regis University	Computer Science	 Affiliate Faculty	https://www.regis.edu/CCIS/Academics/Departments-and-Faculty/Computer-Science/Blumenthal-Richard.aspx	Colorado	United States	None	2
3906.txt	Regis University	Computer Science	 Des Moines	https://www.regis.edu/CCIS/Academics/Departments-and-Faculty/Computer-Science/Smallwood-Pamela.aspx	Colorado	United States	None	2
3907.txt	Regis University	Computer Science	 Degrees	https://www.regis.edu/CCIS/Academics/Departments-and-Faculty/Computer-Science/Steele-Dennis.aspx	Colorado	United States	None	6
3908.txt	Regis University	Computer Science		https://www.regis.edu/CCIS/Academics/Departments-and-Faculty/Computer-Science/Jeffery-Hemmes.aspx	Colorado	United States	None	2
3909.txt	University of Michigan	Electrical Engineering and Computer Science	 Ethem Erkan Aktakka	http://unic.eecs.umich.edu/	Michigan	United States	None	6
3910.txt	University of Michigan	Electrical Engineering and Computer Science	 Laura Balzano	http://erkanaktakka.wordpress.com	Michigan	United States	aktakka@umich.edu	2
3911.txt	University of Michigan	Electrical Engineering and Computer Science		http://web.eecs.umich.edu/~girasole/	Michigan	United States	girasole@umich.edu	6
3912.txt	University of Michigan	Electrical Engineering and Computer Science	 Berenson Dmitry	http://www.umich.edu/~becher	Michigan	United States	None	2
3913.txt	University of Michigan	Electrical Engineering and Computer Science	 Robert Dick Email	http://web.eecs.umich.edu/~dmitryb	Michigan	United States	None	3
3914.txt	University of Michigan	Electrical Engineering and Computer Science	 Jeffrey A. Fessler	http://robertdick.org	Michigan	United States	dickrp@umich.edu	2
3915.txt	University of Michigan	Electrical Engineering and Computer Science	 Daniel Weyer	http://www.eecs.umich.edu/~fessler	Michigan	United States	None	2
3916.txt	University of Michigan	Electrical Engineering and Computer Science	 Nonintrusive Outcoupling	http://www.eecs.umich.edu/~mpflynn	Michigan	United States	None	6
3917.txt	University of Michigan	Electrical Engineering and Computer Science	 Langmuir Probes	http://www.umich.edu/~ocm	Michigan	United States	None	2
3918.txt	University of Michigan	Electrical Engineering and Computer Science	 Augustus Anson Whitney	http://web.eecs.umich.edu/faculty/gilchrist/	Michigan	United States	None	2
3919.txt	University of Michigan	Electrical Engineering and Computer Science	 Brent Griffin	http://msewww.engin.umich.edu/people/rsgold	Michigan	United States	rsgold@umich.edu	2
3920.txt	University of Michigan	Electrical Engineering and Computer Science	 Jessy W. Grizzle	http://www.griffb.com	Michigan	United States	None	2
3921.txt	University of Michigan	Electrical Engineering and Computer Science	 Jay Guo	http://web.eecs.umich.edu/faculty/grizzle/	Michigan	United States	None	6
3922.txt	University of Michigan	Electrical Engineering and Computer Science	 Ann Arbor	http://www.eecs.umich.edu/~guo	Michigan	United States	None	6
3923.txt	University of Michigan	Electrical Engineering and Computer Science	 Jerzy Kanickis Displays	https://www.eecs.umich.edu/~hiskens/	Michigan	United States	None	5
3924.txt	University of Michigan	Electrical Engineering and Computer Science	 Ann Arbor	http://wwweb.eecs.umich.edu/omelab/	Michigan	United States	kanicki@eecs.umich.edu	6
3925.txt	University of Michigan	Electrical Engineering and Computer Science	 Yi-Chung Tung	http://www.eecs.umich.edu/~peicheng/	Michigan	United States	peicheng@umich.edu	6
3926.txt	University of Michigan	Electrical Engineering and Computer Science	 Mark J. Kushner	http://www-personal.umich.edu/~katsuo/	Michigan	United States	katsuo@umich.edu	2
3927.txt	University of Michigan	Electrical Engineering and Computer Science	 Xintao Zhao	http://uigelz.eecs.umich.edu	Michigan	United States	None	6
3928.txt	University of Michigan	Electrical Engineering and Computer Science	 Wei Lu	http://bioplasmonics.org	Michigan	United States	None	2
3929.txt	University of Michigan	Electrical Engineering and Computer Science	 G. Brown	http://www-personal.umich.edu/~wluee	Michigan	United States	wluee@eecs.umich.edu	2
3930.txt	University of Michigan	Electrical Engineering and Computer Science	 Raj Rao Nadakuditi	http://www-personal.engin.umich.edu/~jerlynch/index.html	Michigan	United States	jerlynch@umich.edu	2
3931.txt	University of Michigan	Electrical Engineering and Computer Science	 Hsiao Dongyoon Lee	https://www.eecs.umich.edu/~rajnrao	Michigan	United States	None	2
3932.txt	University of Michigan	Electrical Engineering and Computer Science		http://www.eecs.umich.edu/~nsatish/	Michigan	United States	nsatish@umich.edu	4
3933.txt	University of Michigan	Electrical Engineering and Computer Science	 Neuhoff David	http://web.eecs.umich.edu/faculty/nashashibi/	Michigan	United States	nuha@umich.edu	2
3934.txt	University of Michigan	Electrical Engineering and Computer Science	 Sze Zheng Yong	http://www.eecs.umich.edu/~neuhoff	Michigan	United States	neuhoff@umich.edu	2
3935.txt	University of Michigan	Electrical Engineering and Computer Science	 Becky R. L.	http://web.eecs.umich.edu/~necmiye/	Michigan	United States	myfirstname@umich.edu	1
3936.txt	University of Michigan	Electrical Engineering and Computer Science		https://sites.google.com/a/umich.edu/petersonlab/	Michigan	United States	None	2
3937.txt	University of Michigan	Electrical Engineering and Computer Science	 George G. Brown	http://web.eecs.umich.edu/faculty/pierce/	Michigan	United States	lep@eecs.umich.edu	2
3938.txt	University of Michigan	Electrical Engineering and Computer Science	 Muzhi Wang	https://me-web2.engin.umich.edu/pub/directory/bio?uniqname=pipe	Michigan	United States	pipe@umich.edu	2
3939.txt	University of Michigan	Electrical Engineering and Computer Science	 Beal Avenue	http://www.eecs.umich.edu/~minar/	Michigan	United States	None	2
3940.txt	University of Michigan	Electrical Engineering and Computer Science	 Beal Avenue Ann	http://www.birds.eecs.umich.edu/	Michigan	United States	None	2
3941.txt	University of Michigan	Electrical Engineering and Computer Science	 Armin Sarabi	http://web.eecs.umich.edu/faculty/sarabandi/	Michigan	United States	saraband@umich.edu	2
3942.txt	University of Michigan	Electrical Engineering and Computer Science	 Beal Avenue Ann	https://arsarabi.github.io/	Michigan	United States	None	5
3943.txt	University of Michigan	Electrical Engineering and Computer Science	 Fran Doman	http://www.eecs.umich.edu/~cscott/	Michigan	United States	None	2
3944.txt	University of Michigan	Electrical Engineering and Computer Science	 G. Brown	http://web.eecs.umich.edu/faculty/sylvester/	Michigan	United States	dennis@eecs.umich.edu	6
3945.txt	University of Michigan	Electrical Engineering and Computer Science	 Beal Ave Ann	http://www-personal.umich.edu/~tilbury/	Michigan	United States	tilbury@umich.edu	2
3946.txt	University of Michigan	Electrical Engineering and Computer Science	 Henry Russel Lecture	http://www.eecs.umich.edu/~leutsang	Michigan	United States	leutsang@umich.edu	6
3947.txt	University of Michigan	Electrical Engineering and Computer Science		http://web.eecs.umich.edu/faculty/ulaby/	Michigan	United States	ulaby@umich.edu	2
3948.txt	University of Michigan	Electrical Engineering and Computer Science	 Selective	http://web.eecs.umich.edu/~salimehy/	Michigan	United States	None	6
3949.txt	University of Michigan	Electrical Engineering and Computer Science		http://yoon.eecs.umich.edu/	Michigan	United States	None	6
3950.txt	University of Michigan	Electrical Engineering and Computer Science	 Ellen Spertus	http://www.eecs.umich.edu/~zhengya/	Michigan	United States	None	2
3951.txt	University of San Francisco	Computer Science		https://www.usfca.edu/faculty/david-wolber	California	United States	None	2
3952.txt	University of San Francisco	Computer Science	 Andrew Rosenberg	https://www.usfca.edu/faculty/gregory-benson	California	United States	None	2
3953.txt	University of San Francisco	Computer Science		https://www.usfca.edu/faculty/david-guy-brizan	California	United States	None	2
3954.txt	University of San Francisco	Computer Science		https://www.usfca.edu/faculty/maria-daltayanni	California	United States	None	3
3955.txt	University of San Francisco	Computer Science		https://www.usfca.edu/faculty/sophie-engle	California	United States	None	2
3956.txt	University of San Francisco	Computer Science	 Austin Henderson	https://www.usfca.edu/faculty/patricia-francis-lyon	California	United States	None	2
3957.txt	University of San Francisco	Computer Science		https://www.usfca.edu/faculty/jeffrey-johnson	California	United States	None	6
3958.txt	University of San Francisco	Computer Science		https://www.usfca.edu/faculty/kristin-jones	California	United States	None	7
3959.txt	University of San Francisco	Computer Science		https://www.usfca.edu/faculty/alark-joshi	California	United States	None	2
3960.txt	University of San Francisco	Computer Science		https://www.usfca.edu/faculty/eunjin-ej-jung	California	United States	None	7
3961.txt	University of San Francisco	Computer Science		https://www.usfca.edu/faculty/olga-karpenko	California	United States	None	2
3962.txt	University of San Francisco	Computer Science		https://www.usfca.edu/faculty/matthew-malensek	California	United States	None	2
3963.txt	University of San Francisco	Computer Science		https://www.usfca.edu/faculty/peter-pacheco	California	United States	None	5
3964.txt	University of San Francisco	Computer Science		https://www.usfca.edu/faculty/terence-parr	California	United States	None	2
3965.txt	University of San Francisco	Computer Science		https://www.usfca.edu/faculty/vahab-pournaghshband	California	United States	None	2
3966.txt	University of San Francisco	Computer Science	 Mary Czerwinski	https://www.usfca.edu/faculty/sami-rollins	California	United States	None	2
3967.txt	University of San Francisco	Computer Science		https://www.usfca.edu/faculty/beste-yuksel	California	United States	None	2
3968.txt	Vassar College	Computer Science		www.vassar.edu/faculty/sellis/	New York	United States	None	2
3969.txt	Vassar College	Computer Science		www.vassar.edu/faculty/thellman/	New York	United States	None	2
3970.txt	Vassar College	Computer Science		www.vassar.edu/faculty/hunsberger/	New York	United States	None	2
3971.txt	Vassar College	Computer Science		www.vassar.edu/faculty/ide/	New York	United States	None	2
3972.txt	Vassar College	Computer Science		www.vassar.edu/faculty/rpachecomeireles/	New York	United States	None	2
3973.txt	Vassar College	Computer Science		www.vassar.edu/faculty/sameerpradhan/	New York	United States	None	2
3974.txt	Vassar College	Computer Science		www.vassar.edu/faculty/mlsmith/	New York	United States	None	2
3975.txt	Vassar College	Computer Science		www.vassar.edu/faculty/keisuderman/	New York	United States	None	2
3976.txt	Vassar College	Computer Science	 Postdocs Chunhao Wang	www.vassar.edu/faculty/jewalter/	New York	United States	None	2
3977.txt	The University of Texas at Austin	Computer Science	 Sarah Abraham	http://www.scottaaronson.com/	Texas	United States	None	2
3978.txt	The University of Texas at Austin	Computer Science	 Andrew Matsuoka	http://www.cs.utexas.edu/~theshark/	Texas	United States	None	7
3979.txt	The University of Texas at Austin	Computer Science	 William Mong Distinguished	http://www.cs.utexas.edu/~lorenzo/	Texas	United States	None	2
3980.txt	The University of Texas at Austin	Computer Science	 D. H. Ballard	http://www.cs.utexas.edu/users/bajaj/cvc/index.shtml	Texas	United States	bajaj@cs.utexas.edu	7
3981.txt	The University of Texas at Austin	Computer Science	 Step-Wise Refinement	https://www.cs.utexas.edu/directory/dana-ballard	Texas	United States	None	2
3982.txt	The University of Texas at Austin	Computer Science		https://www.cs.utexas.edu/directory/don-batory	Texas	United States	None	2
3983.txt	The University of Texas at Austin	Computer Science	 Robert Stephen Boyer	https://www.cs.utexas.edu/~beasley/	Texas	United States	angie.beasley@utexas.edu	2
3984.txt	The University of Texas at Austin	Computer Science	 William Bulko	http://www.cs.utexas.edu/~boyer/	Texas	United States	None	2
3985.txt	The University of Texas at Austin	Computer Science	 Jayashree Mohan	http://www.cs.utexas.edu/~bulko/	Texas	United States	bulko@cs.utexas.edu	2
3986.txt	The University of Texas at Austin	Computer Science	 Jean Holloway	http://www.cs.utexas.edu/~vijay/	Texas	United States	vijayc@utexas.edu	2
3987.txt	The University of Texas at Austin	Computer Science	 Copyright Stephany Coffman-Wolph	https://www.cs.utexas.edu/directory/alan-cline	Texas	United States	None	2
3988.txt	The University of Texas at Austin	Computer Science	 William R. Cook	https://www.cs.utexas.edu/~sscw/	Texas	United States	None	2
3989.txt	The University of Texas at Austin	Computer Science	 S. Dhillon Gottesman	http://www.cs.utexas.edu/%7Ewcook/	Texas	United States	None	7
3990.txt	The University of Texas at Austin	Computer Science	 Isil Dillig	http://www.cs.utexas.edu/~inderjit/	Texas	United States	inderjit@cs.utexas.edu	2
3991.txt	The University of Texas at Austin	Computer Science	 Alex Meed Brian	http://www.cs.utexas.edu/~isil/	Texas	United States	isil@cs.utexas.edu	2
